Bleaching_ID,Sample_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleaching_Old_Method,Severity_Code,Percent_Bleached,Number__Bleached_Colonies,bleach_intensity,Bleaching_Prevalence_Score
9623,9623,,,,,,,Severe (>50% Bleached),,,,
9624,9624,,,,,,,Severe (>50% Bleached),,,,
9625,9625,,,,,,,No Bleaching,,,,
9626,9626,,,,,,,Moderate (11-50% Bleached),,,,
9627,9627,,,,,,,Severe (>50% Bleached),,,,
9628,9628,,,,,,,Severe (>50% Bleached),,,,
9629,9629,,,,,,,Mild (1-10% Bleached),,,,
9630,9630,,,,,,,Mild (1-10% Bleached),,,,
9631,9631,,,,,,,Moderate (11-50% Bleached),,,,
9632,9632,,,,,,,No Bleaching,,,,
9633,9633,,,,,,,Moderate (11-50% Bleached),,,,
9634,9634,,,,,,,Moderate (11-50% Bleached),,,,
9635,9635,,,,,,,No Bleaching,,,,
9636,9636,,,,,,,Moderate (11-50% Bleached),,,,
9637,9637,,,,,,,Mild (1-10% Bleached),,,,
9638,9638,,,,,,,No Bleaching,,,,
9639,9639,,,,,,,Moderate (11-50% Bleached),,,,
9640,9640,,,,,,,No Bleaching,,,,
9641,9641,,,,,,,Moderate (11-50% Bleached),,,,
9642,9642,,,,,,,No Bleaching,,,,
9643,9643,,,,,,,Moderate (11-50% Bleached),,,,
9644,9644,,,,,,,Mild (1-10% Bleached),,,,
9645,9645,,,,,,,No Bleaching,,,,
9646,9646,,,,,,,No Bleaching,,,,
9647,9647,,,,,,,No Bleaching,,,,
9648,9648,,,,,,,No Bleaching,,,,
9649,9649,,,,,,,No Bleaching,,,,
9650,9650,,,,,,,Moderate (11-50% Bleached),,,,
9651,9651,,,,,,,Moderate (11-50% Bleached),,,,
9652,9652,,,,,,,Severe (>50% Bleached),,,,
9653,9653,,,,,,,Moderate (11-50% Bleached),,,,
9654,9654,,,,,,,Severe (>50% Bleached),,,,
9655,9655,,,,,,,Severe (>50% Bleached),,,,
9656,9656,,,,,,,Severe (>50% Bleached),,,,
9657,9657,,,,,,,Mild (1-10% Bleached),,,,
9658,9658,,,,,,,No Bleaching,,,,
9659,9659,,,,,,,Mild (1-10% Bleached),,,,
9660,9660,,,,,,,Moderate (11-50% Bleached),,,,
9661,9661,,,,,,,No Bleaching,,,,
9662,9662,,,,,,,Moderate (11-50% Bleached),,,,
9663,9663,,,,,,,Moderate (11-50% Bleached),,,,
9664,9664,,,,,,,Moderate (11-50% Bleached),,,,
9665,9665,,,,,,,No Bleaching,,,,
9666,9666,,,,,,,No Bleaching,,,,
9667,9667,,,,,,,No Bleaching,,,,
9668,9668,,,,,,,No Bleaching,,,,
9669,9669,,,,,,,Mild (1-10% Bleached),,,,
9670,9670,,,,,,,Mild (1-10% Bleached),,,,
9671,9671,,,,,,,Moderate (11-50% Bleached),,,,
9672,9672,,,,,,,No Bleaching,,,,
9673,9673,,,,,,,Mild (1-10% Bleached),,,,
9674,9674,,,,,,,Moderate (11-50% Bleached),,,,
9675,9675,,,,,,,Mild (1-10% Bleached),,,,
9676,9676,,,,,,,Mild (1-10% Bleached),,,,
9677,9677,,,,,,,No Bleaching,,,,
9678,9678,,,,,,,Moderate (11-50% Bleached),,,,
9679,9679,,,,,,,Moderate (11-50% Bleached),,,,
9680,9680,,,,,,,Moderate (11-50% Bleached),,,,
9681,9681,,,,,,,No Bleaching,,,,
9682,9682,,,,,,,No Bleaching,,,,
9683,9683,,,,,,,Moderate (11-50% Bleached),,,,
9684,9684,,,,,,,Moderate (11-50% Bleached),,,,
9685,9685,,,,,,,No Bleaching,,,,
9686,9686,,,,,,,No Bleaching,,,,
9687,9687,,,,,,,No Bleaching,,,,
9688,9688,,,,,,,No Bleaching,,,,
9689,9689,,,,,,,No Bleaching,,,,
9690,9690,,,,,,,No Bleaching,,,,
9691,9691,,,,,,,No Bleaching,,,,
9692,9692,,,,,,,Mild (1-10% Bleached),,,,
9693,9693,,,,,,,No Bleaching,,,,
9694,9694,,,,,,,Mild (1-10% Bleached),,,,
9695,9695,,,,,,,No Bleaching,,,,
9696,9696,,,,,,,No Bleaching,,,,
9697,9697,,,,,,,No Bleaching,,,,
9698,9698,,,,,,,No Bleaching,,,,
9699,9699,,,,,,,No Bleaching,,,,
9700,9700,,,,,,,Mild (1-10% Bleached),,,,
9701,9701,,,,,,,No Bleaching,,,,
9702,9702,,,,,,,No Bleaching,,,,
9703,9703,,,,,,,No Bleaching,,,,
9704,9704,,,,,,,No Bleaching,,,,
9705,9705,,,,,,,No Bleaching,,,,
9706,9706,,,,,,,No Bleaching,,,,
9707,9707,,,,,,,No Bleaching,,,,
9708,9708,,,,,,,No Bleaching,,,,
9709,9709,,,,,,,No Bleaching,,,,
9710,9710,,,,,,,No Bleaching,,,,
9711,9711,,,,,,,No Bleaching,,,,
9712,9712,,,,,,,No Bleaching,,,,
9713,9713,,,,,,,No Bleaching,,,,
9714,9714,,,,,,,No Bleaching,,,,
9715,9715,,,,,,,No Bleaching,,,,
9716,9716,,,,,,,No Bleaching,,,,
9717,9717,,,,,,,No Bleaching,,,,
9718,9718,,,,,,,No Bleaching,,,,
9719,9719,,,,,,,No Bleaching,,,,
9720,9720,,,,,,,No Bleaching,,,,
9721,9721,,,,,,,No Bleaching,,,,
9722,9722,,,,,,,No Bleaching,,,,
9723,9723,,,,,,,No Bleaching,,,,
9724,9724,,,,,,,No Bleaching,,,,
9725,9725,,,,,,,No Bleaching,,,,
9726,9726,,,,,,,No Bleaching,,,,
9727,9727,,,,,,,No Bleaching,,,,
9728,9728,,,,,,,No Bleaching,,,,
9729,9729,,,,,,,Severe (>50% Bleached),,,,
9730,9730,,,,,,,Moderate (11-50% Bleached),,,,
9731,9731,,,,,,,Moderate (11-50% Bleached),,,,
9732,9732,,,,,,,Moderate (11-50% Bleached),,,,
9733,9733,,,,,,,Moderate (11-50% Bleached),,,,
9734,9734,,,,,,,Severe (>50% Bleached),,,,
9735,9736,,,,,,,Moderate (11-50% Bleached),,,,
9736,9736,,,,,,,Moderate (11-50% Bleached),,,,
9737,9737,,,,,,,No Bleaching,,,,
9738,9738,,,,,,,Mild (1-10% Bleached),,,,
9739,9739,,,,,,,No Bleaching,,,,
9740,9740,,,,,,,Severe (>50% Bleached),,,,
9741,9741,,,,,,,Severe (>50% Bleached),,,,
9742,9742,,,,,,,Moderate (11-50% Bleached),,,,
9743,9743,,,,,,,No Bleaching,,,,
9744,9744,,,,,,,No Bleaching,,,,
9745,9745,,,,,,,No Bleaching,,,,
9746,9746,,,,,,,Mild (1-10% Bleached),,,,
9747,9747,,,,,,,Moderate (11-50% Bleached),,,,
9748,9748,,,,,,,No Bleaching,,,,
9749,9749,,,,,,,Severe (>50% Bleached),,,,
9750,9750,,,,,,,Moderate (11-50% Bleached),,,,
9751,9751,,,,,,,Severe (>50% Bleached),,,,
9752,9752,,,,,,,Severe (>50% Bleached),,,,
9753,9753,,,,,,,No Bleaching,,,,
9754,9754,,,,,,,No Bleaching,,,,
9755,9755,,,,,,,No Bleaching,,,,
9756,9756,,,,,,,Mild (1-10% Bleached),,,,
9757,9757,,,,,,,Moderate (11-50% Bleached),,,,
9758,9758,,,,,,,Moderate (11-50% Bleached),,,,
9759,9759,,,,,,,Severe (>50% Bleached),,,,
9760,9760,,,,,,,Moderate (11-50% Bleached),,,,
9761,9761,,,,,,,Severe (>50% Bleached),,,,
9762,9762,,,,,,,No Bleaching,,,,
9763,9763,,,,,,,No Bleaching,,,,
9764,9764,,,,,,,No Bleaching,,,,
9765,9765,,,,,,,Severe (>50% Bleached),,,,
9766,9767,,,,,,,Severe (>50% Bleached),,,,
9767,9767,,,,,,,Severe (>50% Bleached),,,,
9768,9768,,,,,,,No Bleaching,,,,
9769,9769,,,,,,,No Bleaching,,,,
9770,9770,,,,,,,Severe (>50% Bleached),,,,
9771,9771,,,,,,,Moderate (11-50% Bleached),,,,
9772,9772,,,,,,,Mild (1-10% Bleached),,,,
9773,9773,,,,,,,Severe (>50% Bleached),,,,
9774,9774,,,,,,,No Bleaching,,,,
9775,9775,,,,,,,No Bleaching,,,,
9776,9777,,,,,,,Moderate (11-50% Bleached),,,,
9777,9777,,,,,,,Moderate (11-50% Bleached),,,,
9778,9778,,,,,,,Moderate (11-50% Bleached),,,,
9779,9779,,,,,,,Severe (>50% Bleached),,,,
9780,9780,,,,,,,Moderate (11-50% Bleached),,,,
9781,9781,,,,,,,Moderate (11-50% Bleached),,,,
9782,9782,,,,,,,Severe (>50% Bleached),,,,
9783,9783,,,,,,,Moderate (11-50% Bleached),,,,
9784,9784,,,,,,,Moderate (11-50% Bleached),,,,
9785,9785,,,,,,,No Bleaching,,,,
9786,9786,,,,,,,No Bleaching,,,,
9787,9787,,,,,,,No Bleaching,,,,
9788,9788,,,,,,,No Bleaching,,,,
9789,9789,,,,,,,No Bleaching,,,,
9790,9790,,,,,,,Moderate (11-50% Bleached),,,,
9791,9791,,,,,,,Mild (1-10% Bleached),,,,
9792,9792,,,,,,,No Bleaching,,,,
9793,9793,,,,,,,No Bleaching,,,,
9794,9794,,,,,,,Severe (>50% Bleached),,,,
9795,9795,,,,,,,Moderate (11-50% Bleached),,,,
9796,9796,,,,,,,Moderate (11-50% Bleached),,,,
9797,9797,,,,,,,No Bleaching,,,,
9798,9797,,,,,,,No Bleaching,,,,
9799,9799,,,,,,,Severe (>50% Bleached),,,,
9800,9800,,,,,,,No Bleaching,,,,
9801,9801,,,,,,,No Bleaching,,,,
9802,9802,,,,,,,No Bleaching,,,,
9803,9803,,,,,,,No Bleaching,,,,
9804,9804,,,,,,,No Bleaching,,,,
9805,9805,,,,,,,Mild (1-10% Bleached),,,,
9806,9806,,,,,,,Mild (1-10% Bleached),,,,
9807,9807,,,,,,,Severe (>50% Bleached),,,,
9808,9808,,,,,,,Mild (1-10% Bleached),,,,
9809,9809,,,,,,,No Bleaching,,,,
9810,9810,,,,,,,Severe (>50% Bleached),,,,
9811,9811,,,,,,,Severe (>50% Bleached),,,,
9812,9812,,,,,,,No Bleaching,,,,
9813,9813,,,,,,,Mild (1-10% Bleached),,,,
9814,9814,,,,,,,No Bleaching,,,,
9815,9815,,,,,,,Severe (>50% Bleached),,,,
9816,9816,,,,,,,No Bleaching,,,,
9817,9817,,,,,,,Severe (>50% Bleached),,,,
9818,9818,,,,,,,Severe (>50% Bleached),,,,
9819,9819,,,,,,,Severe (>50% Bleached),,,,
9820,9820,,,,,,,Severe (>50% Bleached),,,,
9821,9821,,,,,,,Moderate (11-50% Bleached),,,,
