Sample_ID,Site_ID,Reef_ID,Date_Day,Date_Month,Date_Year,Depth_m,Quadrat_No
9623,4606,b'',8.0,9.0,2016.0,5.0,
9624,4607,b'',2.0,9.0,2016.0,10.0,
9625,4608,b'',29.0,6.0,2010.0,5.0,
9626,4609,b'',5.0,8.0,2008.0,5.0,
9627,4610,b'',2.0,9.0,2016.0,13.0,
9628,4611,b'',1.0,10.0,2016.0,12.0,
9629,4612,b'',28.0,4.0,2009.0,10.0,
9630,4613,b'',14.0,5.0,2008.0,3.0,
9631,4614,b'',23.0,7.0,2007.0,3.0,
9632,4615,b'',2.0,6.0,2010.0,10.0,
9633,4616,b'',16.0,9.0,2009.0,3.0,
9634,4617,b'',16.0,9.0,2009.0,3.0,
9635,4618,b'',23.0,8.0,2009.0,0.5,
9636,4619,b'',16.0,9.0,2009.0,3.0,
9637,4620,b'',16.0,9.0,2009.0,3.0,
9638,4621,b'',18.0,7.0,2009.0,10.0,
9639,4622,b'',21.0,8.0,2013.0,4.0,
9640,4623,b'',21.0,8.0,2010.0,1.5,
9641,4624,b'',11.0,7.0,2008.0,5.0,
9642,4625,b'',11.0,7.0,2009.0,1.5,
9643,4626,b'',16.0,8.0,2009.0,2.0,
9644,4627,b'',21.0,6.0,2007.0,9.6,
9645,4628,b'',26.0,10.0,2008.0,8.0,
9646,4629,b'',26.0,10.0,2008.0,7.0,
9647,4630,b'',12.0,10.0,2008.0,8.0,
9648,4631,b'',12.0,10.0,2008.0,10.0,
9649,4632,b'',6.0,5.0,2008.0,8.0,
9650,4633,b'',11.0,9.0,2016.0,15.0,
9651,4634,b'',4.0,11.0,2008.0,12.0,
9652,4635,b'',24.0,8.0,2016.0,8.0,
9653,4636,b'',12.0,7.0,2008.0,6.0,
9654,4637,b'',22.0,8.0,2013.0,6.0,
9655,4638,b'',24.0,8.0,2016.0,6.0,
9656,4639,b'',19.0,8.0,2016.0,8.0,
9657,4640,b'',6.0,8.0,2016.0,8.0,
9658,4641,b'',5.0,8.0,2016.0,10.0,
9659,4642,b'',25.0,10.0,2008.0,2.0,
9660,4643,b'',28.0,8.0,2008.0,2.0,
9661,4644,b'',18.0,8.0,2011.0,7.0,
9662,4645,b'',29.0,8.0,2008.0,5.0,
9663,4646,b'',20.0,9.0,2010.0,10.0,
9664,4647,b'',25.0,10.0,2008.0,2.0,
9665,4648,b'',10.0,8.0,2016.0,2.0,
9666,4649,b'',21.0,10.0,2013.0,7.0,
9667,4650,b'',30.0,6.0,2011.0,4.0,
9668,4651,b'',12.0,6.0,2011.0,4.0,
9669,4652,b'',26.0,10.0,2008.0,10.0,
9670,4653,b'',25.0,10.0,2008.0,12.0,
9671,4654,b'',15.0,10.0,2007.0,5.0,
9672,4655,b'',26.0,10.0,2008.0,15.0,
9673,4656,b'',15.0,9.0,2008.0,3.0,
9674,4657,b'',25.0,10.0,2008.0,4.0,
9675,4658,b'',3.0,7.0,2010.0,10.0,
9676,4659,b'',4.0,7.0,2010.0,10.0,
9677,4660,b'',4.0,7.0,2010.0,3.0,
9678,4661,b'',5.0,9.0,2008.0,3.0,
9679,4662,b'',12.0,5.0,2011.0,2.0,
9680,4663,b'',11.0,9.0,2010.0,3.0,
9681,4664,b'',30.0,7.0,2016.0,2.0,
9682,4665,b'',30.0,5.0,2010.0,3.0,
9683,4666,b'',8.0,10.0,2010.0,4.0,
9684,4667,b'',28.0,8.0,2013.0,3.0,
9685,4668,b'',29.0,5.0,2010.0,3.0,
9686,4669,b'',31.0,1.0,2010.0,4.0,
9687,4670,b'',6.0,7.0,2008.0,4.0,
9688,4671,b'',1.0,10.0,2008.0,2.0,
9689,4672,b'',22.0,9.0,2009.0,8.0,
9690,4673,b'',25.0,10.0,2009.0,10.0,
9691,4674,b'',10.0,8.0,2008.0,7.0,
9692,4675,b'',6.0,7.0,2008.0,10.0,
9693,4676,b'',13.0,7.0,2008.0,10.0,
9694,4677,b'',6.0,7.0,2008.0,10.0,
9695,4678,b'',13.0,7.0,2008.0,10.0,
9696,4679,b'',12.0,7.0,2008.0,10.0,
9697,4680,b'',13.0,7.0,2008.0,10.0,
9698,4681,b'',15.0,7.0,2008.0,7.0,
9699,4682,b'',20.0,7.0,2008.0,10.0,
9700,4683,b'',6.0,7.0,2008.0,10.0,
9701,4684,b'',20.0,7.0,2010.0,8.0,
9702,4685,b'',6.0,3.0,2010.0,10.0,
9703,4686,b'',4.0,3.0,2012.0,15.0,
9704,4687,b'',6.0,3.0,2010.0,18.0,
9705,4688,b'',20.0,7.0,2010.0,16.0,
9706,4689,b'',9.0,8.0,2008.0,17.0,
9707,4690,b'',9.0,8.0,2008.0,17.0,
9708,4691,b'',4.0,3.0,2012.0,17.0,
9709,4692,b'',15.0,6.0,2008.0,18.0,
9710,4693,b'',20.0,7.0,2010.0,18.0,
9711,4694,b'',4.0,3.0,2012.0,15.0,
9712,4695,b'',15.0,7.0,2010.0,6.0,
9713,4696,b'',16.0,3.0,2008.0,8.0,
9714,4697,b'',31.0,8.0,2008.0,25.0,
9715,4698,b'',11.0,10.0,2008.0,15.0,
9716,4699,b'',17.0,9.0,2007.0,3.0,
