Cover_ID,Sample_ID,Percent_Hard_Coral,Percent_Macroalgae,Substrate_Type,S1,S2,S3,S4
22558,10290512,9.47,41.84,,,,,
22559,10290513,14.76,51.43,,,,,
22560,10290514,65.5,11.6,,,,,
22561,10290515,39.38,21.88,,,,,
22562,10290516,48.33,16.67,,,,,
22563,10290517,5.75,12.75,,,,,
22564,10290518,35.0,0.0,,,,,
22565,10290519,45.0,5.45,,,,,
22566,10290520,63.33,0.42,,,,,
22567,10290521,35.0,0.0,,,,,
22568,10290522,24.0,1.33,,,,,
22569,10290523,67.0,0.0,,,,,
22580,10290534,20.9,0.1,,,,,
22582,10290536,30.3,1.35,,,,,
22583,10290537,24.15,5.15,,,,,
22584,10290538,60.75,0.25,,,,,
22585,10290539,61.29,0.0,,,,,
22586,10290540,72.45,0.25,,,,,
22587,10290541,84.0,0.0,,,,,
22588,10290542,73.65,0.0,,,,,
22589,10290543,71.0,0.0,,,,,
22590,10290544,97.5,0.0,,,,,
22591,10290545,89.25,4.25,,,,,
22592,10290546,48.75,2.15,,,,,
22593,10290547,39.2,0.0,,,,,
22594,10290548,55.0,0.05,,,,,
22595,10290549,34.5,0.0,,,,,
22596,10290550,24.8,0.0,,,,,
22597,10290551,11.55,0.0,,,,,
22598,10290552,26.75,0.35,,,,,
22599,10290553,45.9,0.0,,,,,
22600,10290554,20.25,0.0,,,,,
22601,10290555,38.6,0.0,,,,,
22602,10290556,12.65,0.0,,,,,
22608,10290562,58.5,0.8,,,,,
22614,10290568,26.0,0.0,,,,,
22615,10290569,47.0,13.67,,,,,
22616,10290570,43.82,10.0,,,,,
22617,10290571,51.0,0.0,,,,,
22618,10290572,52.5,0.0,,,,,
22619,10290573,61.76,0.0,,,,,
22620,10290574,19.06,0.0,,,,,
22621,10290575,52.5,0.0,,,,,
22622,10290576,83.33,0.0,,,,,
22623,10290577,87.94,0.0,,,,,
22624,10290578,45.33,0.0,,,,,
22625,10290579,87.89,0.0,,,,,
22626,10290580,75.79,0.0,,,,,
22627,10290581,73.25,0.0,,,,,
22628,10290582,59.25,6.75,,,,,
22629,10290583,74.0,1.33,,,,,
22630,10290584,79.25,0.0,,,,,
22631,10290585,83.25,1.0,,,,,
22632,10290586,81.47,0.0,,,,,
22633,10290587,86.56,0.0,,,,,
22634,10290588,63.29,0.32,,,,,
22635,10290589,76.92,0.73,,,,,
22636,10290590,41.5,0.0,,,,,
22637,10290591,55.0,0.04,,,,,
22638,10290592,62.59,0.33,,,,,
22639,10290593,58.0,0.5,,,,,
